combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched,level,prospect_rank
1681,Wilmer Flores,RP,DET,0.0,857.0,857,,,,,1,A,591
1682,Wilmer Flores,"1B,2B",SF,0.0,857.0,857,,,,,1,MLB,
1683,Winston Santos,SP,TEX,0.0,857.0,857,,,,,1,MLB,
1684,Won-Bin Cho,OF,STL,0.0,857.0,857,,,,,1,AA,592
1685,Woo-Suk Go,RP,MIA/DET,0.0,857.0,857,,,,,1,MLB,
1686,Yandel Ricardo,SS,KC,0.0,857.0,857,,,,,1,A,593
1687,Yanquiel Fernandez,OF,COL,0.0,857.0,857,,,,,1,AAA,594
1688,Yariel Rodriguez,RP,TOR,0.0,857.0,857,,,,,1,MLB,
1689,Yasser Mercedes,OF,MIN,0.0,857.0,857,,,,,1,A+,595
1690,Yennier Cano,RP,BAL,0.0,857.0,857,256,11.7,,73,1,MLB,
1691,Yilber Diaz,SP,ARI,0.0,857.0,857,,,,,1,MLB,
1692,Yimi Garcia,RP,TOR,0.0,857.0,857,,,,,1,AAA,596
1693,Yoan Moncada,3B,LAA,0.0,857.0,857,,,,,1,MLB,
1694,Yohan Ramirez,RP,PIT,0.0,857.0,857,,,,85,1,MLB,
1695,Yohendrick Pinango,OF,TOR,0.0,857.0,857,,,,,1,MLB,
1696,Yolfran Castillo,SS,TEX,0.0,857.0,857,,,,,1,A+,597
1697,Yoniel Curet,SP,TB,0.0,857.0,857,,,,,1,AAA,598
1698,Yophery Rodriguez,OF,MIL/BOS,0.0,857.0,857,,,,,1,A+,599
1699,Yordanny Monegro,SP,BOS,0.0,857.0,857,,,,,1,AA,600
1700,Yovanny Cruz,RP,BOS,0.0,857.0,857,,,,,1,MLB,
1701,Yovanny Rodriguez,C,NYM,0.0,857.0,857,,,,,1,A,601
1702,Yu Darvish,SP,SD,0.0,857.0,857,,,,,1,AAA,602
1703,Yu-Min Lin,SP,ARI,0.0,857.0,857,,,,,1,AAA,603
1704,Yuki Matsui,RP,SD,0.0,857.0,857,,,,77,1,MLB,
1705,Zach Agnos,RP,COL,0.0,857.0,857,,,,,1,MLB,
1706,Zach Cole Jr.,"OF,UT",HOU,0.0,857.0,857,,,,,1,MLB,
1707,Zach Dezenzo,"1B,3B,OF",HOU,0.0,857.0,857,,,,,1,MLB,
1708,Zach Maxwell,RP,CIN,0.0,857.0,857,,,,,1,MLB,
1709,Zach McKinstry,"2B,3B,SS,OF",DET,0.0,857.0,857,,,,,1,MLB,
1710,Zack Littell,SP,TB/CIN,0.0,857.0,857,,,,,1,MLB,
1711,Zander Mueth,SP,PIT,0.0,857.0,857,,,,,1,A,604
1712,Alimber Santa,RP,HOU,,,,,,,,0,,
1713,Angeibel Gomez,,,,,,,,,,0,ROK,
1714,Cam Booser,RP,CHW,,,,,,,,0,,
1715,Elmer Rodriguez,SP,NYY,,,,,,,,0,,
1716,Francisco Renteria,,,,,,,,,,0,ROK,
1717,Luis Gastelum,RP,STL,,,,,,,,0,,
1718,Ryan Watson,RP,SF,,,,,,,,0,,
