combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched,level,prospect_rank
1668,Will Bednar,RP,SF,0.0,849.0,849,,,,,1,AAA,594
1669,Will Benson,OF,CIN,0.0,849.0,849,,,,,1,MLB,
1670,Will Brennan,OF,CLE,0.0,849.0,849,,,,,1,MLB,
1671,Will Dion,RP,CLE,0.0,849.0,849,,,,,1,MLB,
1672,Will Klein,RP,SEA/LAD,0.0,849.0,849,,,,,1,MLB,
1673,Will Simpson,1B,TB,0.0,849.0,849,,,,,1,AAA,595
1674,Will Vest,RP,DET,0.0,849.0,849,515,3.1,,,1,MLB,
1675,Will Wagner,"1B,2B,3B",TOR/SF/SD,0.0,849.0,849,,,,,1,MLB,
1676,Will Watson,SP,NYM,0.0,849.0,849,,,,,1,AA,596
1677,William Bergolla,"2B,SS",CHW,0.0,849.0,849,,,,,1,AAA,597
1678,Wilmer Flores,RP,DET,0.0,849.0,849,,,,,1,A,598
1679,Wilmer Flores,"1B,2B",SF,0.0,849.0,849,,,,,1,MLB,
1680,Winston Santos,SP,TEX,0.0,849.0,849,,,,,1,MLB,
1681,Won-Bin Cho,OF,STL,0.0,849.0,849,,,,,1,AA,599
1682,Woo-Suk Go,RP,MIA/DET,0.0,849.0,849,,,,,1,MLB,
1683,Yandel Ricardo,SS,KC,0.0,849.0,849,,,,,1,A,600
1684,Yanquiel Fernandez,OF,COL,0.0,849.0,849,,,,,1,AAA,601
1685,Yariel Rodriguez,RP,TOR,0.0,849.0,849,,,,,1,MLB,
1686,Yasser Mercedes,OF,MIN,0.0,849.0,849,,,,,1,A+,602
1687,Yennier Cano,RP,BAL,0.0,849.0,849,308,9.4,,60,1,MLB,
1688,Yilber Diaz,SP,ARI,0.0,849.0,849,,,,,1,MLB,
1689,Yimi Garcia,RP,TOR,0.0,849.0,849,,,,,1,AAA,603
1690,Yoan Moncada,3B,LAA,0.0,849.0,849,,,,,1,MLB,
1691,Yohan Ramirez,RP,PIT,0.0,849.0,849,,,,,1,MLB,
1692,Yohendrick Pinango,OF,TOR,0.0,849.0,849,,,,,1,MLB,
1693,Yoniel Curet,SP,TB,0.0,849.0,849,,,,,1,AAA,604
1694,Yophery Rodriguez,OF,MIL/BOS,0.0,849.0,849,,,,,1,A+,605
1695,Yordanny Monegro,SP,BOS,0.0,849.0,849,,,,,1,AA,606
1696,Yovanny Cruz,RP,BOS,0.0,849.0,849,446,4.8,,,1,MLB,
1697,Yovanny Rodriguez,C,NYM,0.0,849.0,849,,,,,1,A,607
1698,Yu Darvish,SP,SD,0.0,849.0,849,,,,,1,AAA,608
1699,Yu-Min Lin,SP,ARI,0.0,849.0,849,,,,,1,AAA,609
1700,Yuki Matsui,RP,SD,0.0,849.0,849,,,,,1,MLB,
1701,Zach Agnos,RP,COL,0.0,849.0,849,,,,,1,MLB,
1702,Zach Cole Jr.,"OF,UT",HOU,0.0,849.0,849,,,,,1,MLB,
1703,Zach Dezenzo,"1B,3B,OF",HOU,0.0,849.0,849,,,,,1,MLB,
1704,Zach Maxwell,RP,CIN,0.0,849.0,849,,,,,1,MLB,
1705,Zack Littell,SP,TB/CIN,0.0,849.0,849,531,2.7,,,1,MLB,
1706,Zander Mueth,SP,PIT,0.0,849.0,849,,,,,1,A,610
1707,Alimber Santa,RP,HOU,,,,,,,,0,,
1708,Angeibel Gomez,OF,,,,,,,,,0,ROK,
1709,Cam Booser,RP,CHW,,,,,,,,0,,
1710,Cesar Perdomo,SP,SF,,,,,,,,0,,
1711,Eliazar Dishmey,SP,MIA,,,,,,,,0,,
1712,Elmer Rodriguez,SP,NYY,,,,,,,,0,,
1713,Francisco Renteria,OF,,,,,,,,,0,ROK,
1714,Luis Gastelum,RP,STL,,,,,,,,0,,
