combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched,level,prospect_rank
1681,William Bergolla,"2B,SS",CHW,0.0,858.0,858,,,,,1,AAA,599
1682,Wilmer Flores,RP,DET,0.0,858.0,858,,,,,1,A,600
1683,Wilmer Flores,"1B,2B",SF,0.0,858.0,858,,,,,1,MLB,
1684,Winston Santos,SP,TEX,0.0,858.0,858,,,,,1,MLB,
1685,Won-Bin Cho,OF,STL,0.0,858.0,858,,,,,1,AA,601
1686,Woo-Suk Go,RP,MIA/DET,0.0,858.0,858,,,,,1,MLB,
1687,Yandel Ricardo,SS,KC,0.0,858.0,858,,,,,1,A,602
1688,Yanquiel Fernandez,OF,COL,0.0,858.0,858,,,,,1,AAA,603
1689,Yariel Rodriguez,RP,TOR,0.0,858.0,858,,,,,1,MLB,
1690,Yasser Mercedes,OF,MIN,0.0,858.0,858,,,,,1,A+,604
1691,Yennier Cano,RP,BAL,0.0,858.0,858,256,11.7,,83,1,MLB,
1692,Yilber Diaz,SP,ARI,0.0,858.0,858,,,,,1,MLB,
1693,Yimi Garcia,RP,TOR,0.0,858.0,858,,,,,1,AAA,605
1694,Yoan Moncada,3B,LAA,0.0,858.0,858,,,,,1,MLB,
1695,Yohan Ramirez,RP,PIT,0.0,858.0,858,,,,90,1,MLB,
1696,Yohendrick Pinango,OF,TOR,0.0,858.0,858,,,,,1,MLB,
1697,Yoniel Curet,SP,TB,0.0,858.0,858,,,,,1,AAA,606
1698,Yophery Rodriguez,OF,MIL/BOS,0.0,858.0,858,,,,,1,A+,607
1699,Yordanny Monegro,SP,BOS,0.0,858.0,858,,,,,1,AA,608
1700,Yovanny Cruz,RP,BOS,0.0,858.0,858,,,,,1,MLB,
1701,Yovanny Rodriguez,C,NYM,0.0,858.0,858,,,,,1,A,609
1702,Yu Darvish,SP,SD,0.0,858.0,858,,,,,1,AAA,610
1703,Yu-Min Lin,SP,ARI,0.0,858.0,858,,,,,1,AAA,611
1704,Yuki Matsui,RP,SD,0.0,858.0,858,,,,86,1,MLB,
1705,Zach Agnos,RP,COL,0.0,858.0,858,,,,,1,MLB,
1706,Zach Cole Jr.,"OF,UT",HOU,0.0,858.0,858,,,,,1,MLB,
1707,Zach Dezenzo,"1B,3B,OF",HOU,0.0,858.0,858,,,,,1,MLB,
1708,Zach Maxwell,RP,CIN,0.0,858.0,858,,,,,1,MLB,
1709,Zach McKinstry,"2B,3B,SS,OF",DET,0.0,858.0,858,,,,,1,MLB,
1710,Zack Littell,SP,TB/CIN,0.0,858.0,858,,,,,1,MLB,
1711,Zander Mueth,SP,PIT,0.0,858.0,858,,,,,1,A,612
1712,Alimber Santa,RP,HOU,,,,,,,,0,,
1713,Angeibel Gomez,OF,,,,,,,,,0,ROK,
1714,Cam Booser,RP,CHW,,,,,,,,0,,
1715,Eliazar Dishmey,SP,MIA,,,,,,,,0,,
1716,Elmer Rodriguez,SP,NYY,,,,,,,,0,,
1717,Francisco Renteria,OF,,,,,,,,,0,ROK,
1718,Luis Gastelum,RP,STL,,,,,,,,0,,
